"","pengid","sex","age","bd","bl","fl","f","w","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","pc1overall","pc2overall","pc1loco","pc1eat","pc1nobd","total"
"2938",2562,"F","2",1.95,5.07,15,11.2,3.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56840409931773,-0.809480247985097,1.11993264076108,2.47929623244075,1.89593884473345,5.35
"2939",2564,"F","2",1.99,5.02,14.4,11.1,4.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06665168535042,-0.323290240606792,1.86893038917574,2.45591007148961,2.60023666936195,6.1
"2940",2567,"M","2",2.47,5.88,15.5,12.3,4.67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32835344945513,0.188679110608484,-0.772143433618971,-1.09982252483004,-1.12969971135844,7.67
"2941",2568,"F","2",2.2,5.27666666666667,14.5333333333333,11.2333333333333,4.23333333333333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92179826545917,0.322874055222045,1.56391690584493,1.16852857795935,1.88194548516122,6.23333333333333
"2942",2569,"M","2",2.4,5.49,15.9,12.1,4.06,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.640986608400997,-0.670147723082029,-0.938908371722428,0.0122399777197985,-0.554279430765371,8.06
"2943",2573,"M","2",2.465,5.725,15.15,12.3,3.59,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.813965481066758,0.140536938512106,-0.407977088477425,-0.735180309700124,-0.548305741062812,10.59
"2944",2574,"F","2",2.01,5.12,14.7,11.3,4.62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46901723374135,-0.51028913718981,1.30736263699611,2.16381470805977,1.95837003348343,7.62
"2945",2575,"M","2",2.586,5.75,15.4,11.82,5.022,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.923544244071574,0.763241968564732,-0.0694754969243022,-1.20129066554286,-0.318406840661231,23.022
"2946",2576,"F","2",2.19,5.36,14.8,10.3,4.72,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41788170296701,1.22822398302895,2.45044096296149,1.01548049118972,2.45247478943713,7.72
"2947",2577,"M","2",2.3775,5.61375,15.1875,12.3875,4.28,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.519088398608887,-0.342447693845126,-0.55611842332167,-0.189113053205204,-0.466033212495403,16.28
"2948",2579,"M","2",2.55,6.03,14.7,12.3,5.18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19425798709639,1.12307676820681,0.0602367838474211,-1.70739941264087,-0.722248206904029,19.18
"2949",2581,"M","2",2.56,5.895,15.9,12.6,4.915,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.11929984830627,-0.165095763076355,-1.56247129829677,-1.43845171558346,-1.80322675218361,18.915
"2950",2582,"F","2",2.08,5.53,15.7,11.4,4.19,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82897210321391,-0.416100799751818,0.14217477984825,1.00688784023725,0.255498807281003,8.19
"2951",2583,"M","2",2.51,5.69,15.7,11.8,4.54,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.836721692074228,0.332138498033489,-0.356675561411225,-0.809158128872387,-0.443992349870003,6.54
"2952",2584,"F","2",2.15,5.155,14.45,10.95,4.765,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54432805612264,0.357177046799283,2.0039755035564,1.61088730936759,2.46363878177038,9.765
"2953",2585,"M","2",2.51,5.94333333333333,15.1,12,4.98333333333333,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986076664082553,0.94340665236724,0.018184431058832,-1.37744008899304,-0.599306155281526,18.9833333333333
"2954",2586,"F","2",2.25,5.51,14.5,12.1,4.39,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.704083780094166,-0.0443923292923844,0.517757008843757,0.475677140445311,0.601865426090957,13.39
"2955",2587,"M","2",2.25,5.58,14.3,11.2,4.82,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50373010188765,1.12513608025047,1.84826533104417,0.318651861990915,1.56039328540677,8.82
"2956",2588,"F","2",2.08,5.33,14.6,11.3,4.39,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0279954503287,0.0548210551524015,1.41141016417941,1.45553149296409,1.659842591224,7.39
"2957",2590,"F","2",2.27,5.15,15,11.8,4.44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13361458945887,-0.628680581398313,0.371657128871867,1.2154621782872,1.13905986508849,6.44
"2958",2591,"M","2",2.46,5.78,16,12.2,4.57,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.41569503278788,-0.221025091973892,-1.16766848422059,-0.841613929933401,-1.27115332652815,7.57
"2959",2592,"F","2",2.23,5.51,14.9,11.6,4.72,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893540481943994,0.169159991154842,0.725129826684904,0.543450677511737,0.77001372703734,17.72
"2960",2593,"M","2",2.52,5.81,15,12.5,5.24,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15076346300704,0.289845900891601,-0.501330968332213,-1.1122310890417,-0.779399330619449,9.24
"2961",2594,"F","2",2.19,5.12,14.2,11.6,3.54,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12595121986675,-0.12475820457992,1.453462516968,1.55385287446193,2.07898054566938,6.54
"2962",2595,"M","2",2.57,5.72,15.7,12.9,5.78,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.97387756991535,-0.620133394759461,-1.72851399987478,-1.07977528798069,-1.61842628207629,8.78
"2963",2596,"F","2",2.08,5.485,15,11.6,3.33,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23370182970351,-0.246855143328332,0.621082299501606,1.10783266210079,0.730502513827473,7.33
"2964",2598,"F","2",2.23,5.24,14.9,11.1,4.65,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75726651228157,0.223089273494832,1.34869275325925,1.14911960869297,1.77228419176177,21.65
"2965",2601,"M","2",2.46333333333333,5.94333333333333,15.4666666666667,12.0333333333333,4.51666666666667,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16238085084405,0.577072475384019,-0.40489403038488,-1.21930183583804,-0.94560501822854,15.5166666666667
"2966",2604,"F","2",2.18,5.52,15.6,11.2,4.32,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840164646686917,0.0423201041015929,0.495647477661287,0.69045233754146,0.562529980168438,16.32
"2967",2605,"M","2",2.43,5.9,16.2,11.7,5.36,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.25175305656279,0.304315258034584,-0.752200612012849,-1.00913981596987,-1.15188911744772,11.36
"2968",2606,"F","2",2.06,5.5,14.1,11.8,4.48,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73467681912687,0.111721624613437,1.30808487352156,1.1419579252127,1.26625628703858,10.48
"2969",2607,"M","2",2.53,5.955,15.65,12.45,4.775,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83417482420685,0.189465878485419,-1.11528360236622,-1.47138450580188,-1.54720560381913,14.775
"2970",2608,"F","2",2.15,5.53,14.3,10.9,2.87,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0886520342252,1.1414512156434,2.22240308698878,0.769680460504756,1.95710513498434,7.87
"2971",2612,"F","2",2.16,5.34,14.2,10.5,2.64,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78467551686172,1.31370027415273,2.82530095543155,1.16200516206204,2.79660548399825,5.64
"2972",2614,"F","2",2.02,5.17,13.8,10.7,4.11,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52275228382967,0.789090147049172,2.99206589353501,2.01776702634484,3.2444373496906,12.11
"2973",2615,"M","2",2.5,5.98,15.4,12.5,5.32,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.66338762696529,0.279732036411962,-0.917521077065409,-1.4258046567931,-1.43079789684653,14.32
"2974",2616,"F","2",2.15333333333333,5.30666666666667,14.8666666666667,11.6,4.57,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4360922355951,-0.312565243376935,0.75981233574597,1.25937028320533,1.16994907959015,16.57
"2975",2617,"M","2",2.28,5.81,15.4,11.5,4.22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109809014484242,0.562092057864993,0.329604776083278,-0.29894864424459,-0.102334278336248,7.22
"2976",2618,"F","2",2.06,5,14.1,11.2,3.84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05564354510388,-0.12230018513148,2.05636038541077,2.26356705702981,2.79057437639761,5.84
"2977",2619,"M","2",2.46,5.94,14.6,11.5,3.94,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0703235016949812,1.66869009985431,1.16198499354967,-1.20052885211487,0.34166194562836,6.94
"2978",2621,"M","2",2.39,5.69,15,12.6,4.7,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.720198514862767,-0.284274260458432,-0.626043553647081,-0.402516906473832,-0.66191436382565,12.7
"2979",2622,"F","2",2.265,5.45,15.05,12.1,4.645,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368773443633552,-0.469288244214789,-0.0545043906643878,0.559440083463543,0.24294296533469,9.645
"2980",2624,"F","2",1.94,5.31,13.6,11.3,2.56,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12557785085515,0.37585941850247,2.45188543601239,1.97481061770176,2.54830843671028,6.56
"2981",2625,"M","2",2.37142857142857,5.75571428571429,15.7,12.2857142857143,4.84571428571429,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.01474015319018,-0.33956610469773,-0.962422404369176,-0.486995822236687,-1.05844412955928,18.8457142857143
"2982",2628,"F","2",2.24,5.25,14.8,11.6,3.19,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36088831086481,-0.187181917606289,0.829177353868203,1.09280065752342,1.33028719326747,10.19
"2983",2631,"M","2",2.46,5.9,15.7,11.8,5.09,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05231208838215,0.585512111011753,-0.356675561411225,-1.11080012156951,-0.827711904727038,9.09
"2984",2632,"F","2",2.25,5.38,14.85,11.45,4.385,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21824028747558,0.175576877307899,0.964222468248858,0.767295514717758,1.20282548555345,7.385
"2985",2633,"M","2",2.51,5.87,15.5,12.2,5.11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32582367514381,0.356608310178053,-0.6474308483041,-1.21293741632654,-1.00964400133598,9.11
"2986",2635,"M","2",2.39,5.75,15.9,11.9,3.55,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.865577511893715,-0.0445589851171588,-0.689483201092692,-0.537110002291883,-0.825794083863165,14.55
"2987",2637,"M","2",2.4,5.78,14.7,11.9,4.32,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0767244592742306,0.799287999836721,0.559087125106896,-0.638293318734123,0.141694188042849,14.32
"2988",2638,"F","2",2.09,5.395,14.5,11.75,3.95,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58544081703151,-0.210872947593481,0.954251057445797,1.27583553729466,1.16823928921034,15.95
"2989",2639,"M","2",2.59,5.92,15.8,12.9,4.96,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41855696964089,-0.303789298077949,-1.83256152705808,-1.59619247777396,-2.06906558977584,6.96
"2990",2640,"F","2",1.95,4.85,13.6,10.8,3.08,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27165680395796,0.127903362418226,3.07544836258674,2.97280425044028,3.89775373678156,13.08
"2991",2641,"F","2",2.07,5.48,13.9,11,3.47,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56957408193452,1.04665781445402,2.5138806104071,1.15293552195217,2.2874520338829,6.47
"2992",2642,"M","2",2.478,5.992,15.44,11.94,4.778,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17846382901214,0.802689441496489,-0.260749610175462,-1.37817238518364,-0.916814812094455,17.778
"2993",2643,"F","2",2.03333333333333,5.12666666666667,14.1333333333333,11.0333333333333,4.33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03543430798305,0.187013706786603,2.22953218520786,2.06979079305805,2.70036603241284,19.33
"2994",2644,"F","2",2.06,5.09,14.8,11.5,2.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15088940846808,-0.727383154715432,0.953889939183071,2.06167741330273,1.72442829961638,4.7
"2995",2645,"F","2",2.07,5.56,15.3,11.2,4.29,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26353824207875,0.0765301081588911,0.807790059211183,0.973478060861436,0.745016878940876,16.29
"2996",2646,"F","2",2.25,5.28,14.3,10.9,4.14,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2450360471409,0.923256724084568,2.22240308698878,0.991617341081178,2.41391412886176,22.14
"2997",2647,"F","2",1.86,5.37,17.5,12,3.2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173312198099418,-2.91433433640916,-2.47895622134034,2.11131167014941,-1.59630156499858,18.2
"2998",2648,"M","2",2.44,5.89,16.5,12.1,4.68,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81771857179177,-0.294896575614663,-1.56319353482222,-1.02059440186674,-1.7963264965549,9.68
"2999",2649,"F","2",2.15,5.42,14.2,11,4.82,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25284818897099,0.91665610040684,2.20173802885721,1.01643446950452,2.14150985462066,9.82
"3000",2650,"M","2",2.58,5.75,15.7,12.8,5.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.96168719189342,-0.44615376362765,-1.60380141455991,-1.18095860442293,-1.57146001107422,7.5
"3001",2651,"F","2",2.15,5.44,13.9,11,4.35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43604902901988,1.14368126534596,2.5138806104071,0.971570104231835,2.36054147290329,6.35
"3002",2652,"M","2",2.55,5.76,15.5,12.3,4.17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33256237074617,0.149913039430918,-0.772143433618971,-1.10173048145963,-0.910431394297281,6.17
"3003",2653,"F","2",2.18,5.19,14.2,11.2,4.72,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37939976342325,0.383217986199707,1.95231285822747,1.43071436454075,2.35820742845316,6.72
"3004",2655,"F","2",2.02,5.03,14.7,11.1,4.1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76063862642027,-0.437550005297339,1.55678780762585,2.33181758325363,2.32638797181403,9.1
"3005",2656,"M","2",2.4,5.88,15.75,12.1,4.635,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16363781358865,0.088365089217668,-0.782837080947479,-0.862615145097543,-1.13911329231774,6.635
"3006",2657,"F","2",2.15,5.36,14.9,11.2,4.29,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67601861635102,0.159411560807485,1.22398016794438,1.15102756532257,1.45123252443325,12.29
"3007",2658,"F","2",2.2,5.6,15.3,11.6,3.45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535005339450147,0.00264182811486435,0.308939717951708,0.443221339384297,0.264794038851033,5.45
"3008",2659,"F","2",2.21,5.34,14.3,11.9,2.58,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39257233557056,-0.0817980789757687,0.97527723384009,0.992571319395979,1.28644646765755,6.58
"3009",2660,"M","2",2.47,6,16.2,12,3.94,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.76886023212027,0.249179914990069,-1.12633836795746,-1.36900871646614,-1.63996276580078,6.94
"3010",2661,"F","2",2.2,5.7,14.5,10.5,3.64,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88813149223752,1.81413444500709,2.51315837388165,0.218899513020875,1.88322419502193,14.64
"3011",2662,"M","2",2.62,5.68,15.6,12.1,5.37,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27758612454996,0.298955259053178,-0.626765790172531,-1.15948040010139,-0.645877928319386,13.37
"3012",2663,"F","2",2,5.22,14.5,11.6,4.39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21946108935776,-0.539779839740673,1.1413199354181,1.97337965022956,1.64068061032559,6.39
"3013",2664,"M","2",2.47909090909091,5.68272727272727,15.6090909090909,12.1909090909091,4.97,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01714131429859,-0.08587804871288,-0.749599733839078,-0.688102893306931,-0.751136355095433,23.97
"3014",2665,"M","2",2.41,5.76,15.8,11.8,5.19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.77398769982176,0.180447303462027,-0.460723088594525,-0.627315721994651,-0.65709098075329,7.19
"3015",2666,"F","2",2.16,5.53,14.5,11.9,3.59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06562439019868,0.00890963053729062,0.767182179473493,0.735793691971543,0.768887407115489,7.59
"3016",2668,"M","2",2.64,5.59,15.9,12.3,4.7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.56809476355298,-0.21054375244491,-1.18833354235217,-1.02536429344074,-0.940569728851068,7.7
"3017",2669,"F","2",2.1,5.46,14.7,11.4,4.81,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61101084855223,0.149905536158189,1.18265005168124,1.09613958162522,1.23532645154277,6.81
"3018",2671,"F","2",2.18,5.115,14.7,11.45,4.275,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92777513884177,-0.321990457772306,1.12029375902381,1.59895573431331,1.81483118795993,15.275
"3019",2673,"F","2",2.125,5.435,15.05,11.65,4.645,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12439635358138,-0.322358623082424,0.50670224325252,1.06750311688304,0.728376581170472,7.645
"3020",2674,"M","2",2.5,5.84,16.4,12.5,4.64,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.15551730647327,-0.601492241948817,-1.9579963488984,-1.11175409988431,-2.02690598625126,13.64
"3021",2675,"F","2",1.96,4.99,13.5,10.3,2.72,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51970806086872,0.962727983329166,3.80305881634438,2.62486692499828,4.23604956414463,11.72
"3022",2676,"M","2",2.55,5.74,15,12.5,5.37,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1119305173588,0.232874398553295,-0.501330968332213,-1.05686611618695,-0.651492812333771,11.37
"3023",2677,"F","2",2.16,5.66,14.4,10.6,4.6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03826759117588,1.625696055618,2.49249331575008,0.444175317699096,1.93972239637256,7.6
"3024",2679,"F","2",2.2,5.4,14.6,10.6,3.96,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2157668776195,1.13812069190763,2.28439826138349,0.891864992111137,2.24441952480987,6.96
"3025",2680,"M","2",2.43,5.74,15.4,12.5,4.67,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.10202900320886,-0.271939965232397,-0.917521077065409,-0.650224893788394,-0.992261262724206,18.67
"3026",2681,"F","2",2.04,5.33,13.7,11.1,4.7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94459026299945,0.756482870184117,2.59726307945884,1.59107856709694,2.63013830513721,7.7
